image,xmin,ymin,xmax,ymax,class
f000015_0000.npy.png,128,228,141,239,1
g000103_0000.npy.png,316,232,379,307,1
a000093_0000.npy.png,98,276,108,284,1
g000020_0000.npy.png,377,249,447,396,1
a000128_0000.npy.png,141,212,216,365,2
g000087_0000.npy.png,210,227,224,248,1
g000054_0000.npy.png,256,230,264,254,1
a000144_0000.npy.png,214,277,219,286,1
a000124_0000.npy.png,130,278,139,285,1
f000130_0000.npy.png,0,231,84,311,1
b000052_0000.npy.png,52,271,80,293,1
d000174_0000.npy.png,165,259,183,304,2
a000190_0000.npy.png,287,278,294,287,1
g000140_0000.npy.png,309,220,375,310,1
a000155_0000.npy.png,279,279,284,287,1
c000198_0000.npy.png,245,275,256,294,1
g000005_0000.npy.png,255,228,268,249,1
b000188_0000.npy.png,243,242,284,326,3
g000011_0000.npy.png,255,227,270,250,1
f000014_0000.npy.png,94,231,109,243,1
f000184_0000.npy.png,266,225,270,230,1
f000116_0000.npy.png,250,232,255,239,1
b000180_0000.npy.png,242,242,288,327,3
g000067_0000.npy.png,192,235,199,252,1
c000141_0000.npy.png,60,247,69,282,3
g000067_0000.npy.png,161,230,186,259,1
c000112_0000.npy.png,69,246,76,284,3
c000115_0000.npy.png,79,248,87,287,3
g000105_0000.npy.png,360,215,444,364,1
f000172_0000.npy.png,247,228,254,239,1
g000005_0000.npy.png,191,231,205,250,1
g000004_0000.npy.png,165,234,186,262,1
e000035_0000.npy.png,391,245,403,303,3
f000119_0000.npy.png,190,235,198,242,1
g000094_0000.npy.png,43,232,128,304,1
c000087_0000.npy.png,281,193,312,392,3
g000087_0000.npy.png,189,230,203,247,1
g000093_0000.npy.png,261,229,275,247,1
e000068_0000.npy.png,281,258,391,325,1
a000152_0000.npy.png,347,280,357,288,1
f000125_0000.npy.png,182,226,191,234,1
b000038_0000.npy.png,246,246,265,324,3
e000074_0000.npy.png,72,263,105,291,1
e000072_0000.npy.png,72,263,105,291,1
g000009_0000.npy.png,308,240,357,301,1
g000116_0000.npy.png,300,211,380,298,1
f000106_0000.npy.png,259,228,264,233,1
a000165_0000.npy.png,322,280,330,287,1
b000180_0000.npy.png,141,237,163,331,3
f000028_0000.npy.png,131,229,144,239,1
f000012_0000.npy.png,263,227,268,236,1
e000108_0000.npy.png,36,260,73,276,1
e000068_0000.npy.png,72,263,105,291,1
g000144_0000.npy.png,275,233,305,266,1
g000022_0000.npy.png,163,230,185,261,1
e000108_0000.npy.png,4,267,37,300,1
f000133_0000.npy.png,230,229,236,239,1
a000155_0000.npy.png,63,275,88,292,1
f000125_0000.npy.png,243,228,251,238,1
g000153_0000.npy.png,93,248,142,295,1
a000167_0000.npy.png,322,280,330,287,1
g000092_0000.npy.png,321,217,399,309,1
a000151_0000.npy.png,131,277,137,285,1
c000022_0000.npy.png,3,243,12,282,3
f000069_0000.npy.png,253,229,258,238,1
a000171_0000.npy.png,227,277,233,286,1
f000125_0000.npy.png,145,228,158,236,1
g000004_0000.npy.png,323,241,396,317,1
g000105_0000.npy.png,149,227,178,266,1
f000062_0000.npy.png,264,228,268,234,1
c000095_0000.npy.png,313,234,331,373,2
f000125_0000.npy.png,230,228,235,235,1
g000189_0000.npy.png,140,235,159,274,1
g000014_0000.npy.png,155,234,179,266,1
a000161_0000.npy.png,63,275,88,292,1
f000174_0000.npy.png,258,226,261,234,1
f000174_0000.npy.png,0,228,13,250,1
c000160_0000.npy.png,60,247,69,282,3
e000013_0000.npy.png,213,254,228,280,1
g000160_0000.npy.png,191,230,204,248,1
e000127_0000.npy.png,195,254,205,266,1
c000036_0000.npy.png,94,253,101,281,3
g000093_0000.npy.png,251,228,257,238,1
a000192_0000.npy.png,279,279,284,287,1
g000077_0000.npy.png,45,224,127,303,1
e000165_0000.npy.png,195,254,205,266,1
e000010_0000.npy.png,194,255,204,269,1
f000133_0000.npy.png,1,234,93,312,1
b000141_0000.npy.png,51,270,79,291,1
g000167_0000.npy.png,137,224,172,270,1
f000191_0000.npy.png,260,226,265,234,1
e000115_0000.npy.png,0,274,80,339,1
g000073_0000.npy.png,178,226,192,253,1
f000119_0000.npy.png,141,236,151,244,1
g000038_0000.npy.png,170,234,185,261,1
g000023_0000.npy.png,143,235,172,271,1
a000022_0000.npy.png,260,234,310,342,2
b000052_0000.npy.png,236,242,276,323,3
a000022_0000.npy.png,63,276,89,291,1
d000194_0000.npy.png,81,278,93,287,1
f000091_0000.npy.png,20,229,60,248,1
f000160_0000.npy.png,246,231,253,242,1
g000004_0000.npy.png,207,229,221,252,1
c000076_0000.npy.png,274,191,312,394,3
g000082_0000.npy.png,260,233,270,250,1
f000194_0000.npy.png,46,225,65,242,1
c000097_0000.npy.png,278,197,312,392,3
c000076_0000.npy.png,65,242,74,283,3
f000131_0000.npy.png,131,231,143,241,1
g000189_0000.npy.png,258,230,273,250,1
g000033_0000.npy.png,173,232,187,257,1
g000023_0000.npy.png,110,235,154,286,1
g000159_0000.npy.png,147,225,178,268,1
f000107_0000.npy.png,216,222,228,244,1
g000089_0000.npy.png,271,225,284,260,1
g000023_0000.npy.png,181,234,191,257,1
a000031_0000.npy.png,177,278,184,286,1
g000003_0000.npy.png,321,240,392,314,1
a000189_0000.npy.png,347,280,357,288,1
g000049_0000.npy.png,0,231,94,332,1
a000119_0000.npy.png,155,211,243,367,2
e000010_0000.npy.png,291,255,423,319,1
g000085_0000.npy.png,2,227,102,331,1
a000139_0000.npy.png,198,278,204,287,1
c000025_0000.npy.png,3,243,12,282,3
g000087_0000.npy.png,85,239,142,295,1
f000073_0000.npy.png,256,228,260,235,1
f000120_0000.npy.png,255,234,258,242,1
a000189_0000.npy.png,98,276,107,284,1
f000131_0000.npy.png,250,229,255,238,1
c000093_0000.npy.png,284,193,312,389,3
f000117_0000.npy.png,260,233,264,239,1
g000177_0000.npy.png,81,234,141,291,1
g000107_0000.npy.png,145,226,177,268,1
f000116_0000.npy.png,194,231,201,239,1
f000139_0000.npy.png,244,230,252,241,1
g000072_0000.npy.png,125,235,163,276,1
g000015_0000.npy.png,205,230,220,252,1
g000096_0000.npy.png,259,230,265,245,1
e000165_0000.npy.png,4,267,37,300,1
a000151_0000.npy.png,322,280,330,287,1
f000012_0000.npy.png,252,228,260,241,1
g000011_0000.npy.png,172,231,190,260,1
c000072_0000.npy.png,20,244,30,282,3
e000137_0000.npy.png,215,253,226,266,1
e000084_0000.npy.png,194,255,204,269,1
g000114_0000.npy.png,262,233,270,252,1
a000107_0000.npy.png,410,277,441,295,1
f000186_0000.npy.png,226,222,237,241,1
g000089_0000.npy.png,255,229,259,242,1
g000047_0000.npy.png,250,226,257,239,1
g000089_0000.npy.png,188,229,202,245,1
g000137_0000.npy.png,169,227,191,257,1
c000040_0000.npy.png,61,249,70,283,3
a000130_0000.npy.png,322,279,330,288,1
f000043_0000.npy.png,259,228,263,236,1
g000141_0000.npy.png,253,231,261,244,1
f000014_0000.npy.png,162,229,169,235,1
f000012_0000.npy.png,186,227,194,233,1
f000069_0000.npy.png,230,229,236,239,1
g000064_0000.npy.png,163,227,184,255,1
g000192_0000.npy.png,281,233,305,271,1
e000140_0000.npy.png,4,267,37,300,1
c000141_0000.npy.png,26,245,35,283,3
b000043_0000.npy.png,144,230,162,326,3
f000012_0000.npy.png,105,231,116,240,1
a000151_0000.npy.png,411,277,440,296,1
f000188_0000.npy.png,267,224,271,231,1
f000079_0000.npy.png,245,229,253,240,1
g000022_0000.npy.png,303,240,349,297,1
f000170_0000.npy.png,263,228,268,233,1
g000014_0000.npy.png,2,235,103,329,1
c000137_0000.npy.png,276,200,312,382,3
a000152_0000.npy.png,269,278,276,286,1
f000133_0000.npy.png,254,230,258,238,1
g000092_0000.npy.png,137,222,175,263,1
c000026_0000.npy.png,60,249,69,283,3
f000004_0000.npy.png,207,218,226,256,1
g000042_0000.npy.png,197,228,206,243,1
f000109_0000.npy.png,259,227,264,234,1
a000062_0000.npy.png,269,278,277,286,1
f000120_0000.npy.png,260,233,264,240,1
e000172_0000.npy.png,1,274,102,339,1
c000129_0000.npy.png,305,241,338,374,2
f000062_0000.npy.png,202,228,210,233,1
e000140_0000.npy.png,392,245,405,304,3
f000073_0000.npy.png,253,228,257,237,1
g000153_0000.npy.png,181,229,200,253,1
c000041_0000.npy.png,60,249,69,283,3
f000191_0000.npy.png,186,216,205,231,1
e000186_0000.npy.png,233,259,355,327,1
f000037_0000.npy.png,204,226,211,235,1
g000067_0000.npy.png,277,233,293,270,1
f000194_0000.npy.png,251,227,258,239,1
a000171_0000.npy.png,63,275,88,292,1
g000075_0000.npy.png,195,224,208,243,1
c000072_0000.npy.png,32,234,193,380,1
g000165_0000.npy.png,262,232,276,255,1
g000066_0000.npy.png,192,232,204,247,1
f000015_0000.npy.png,193,227,205,235,1
g000109_0000.npy.png,102,226,157,282,1
b000132_0000.npy.png,398,279,427,295,1
f000095_0000.npy.png,143,230,155,241,1
f000119_0000.npy.png,216,229,228,252,1
d000002_0000.npy.png,365,274,378,288,1
f000099_0000.npy.png,130,233,145,245,1
g000092_0000.npy.png,251,228,256,238,1
a000160_0000.npy.png,227,277,233,286,1
f000116_0000.npy.png,158,235,165,242,1
g000051_0000.npy.png,278,226,303,266,1
g000063_0000.npy.png,287,224,317,271,1
a000151_0000.npy.png,227,277,233,286,1
g000107_0000.npy.png,264,233,281,256,1
f000079_0000.npy.png,177,228,186,235,1
g000051_0000.npy.png,194,234,200,247,1
a000042_0000.npy.png,98,277,107,284,1
f000130_0000.npy.png,111,231,122,239,1
c000025_0000.npy.png,296,219,339,394,2
g000054_0000.npy.png,206,230,219,251,1
a000124_0000.npy.png,228,278,233,287,1
g000033_0000.npy.png,2,240,97,337,1
a000190_0000.npy.png,149,243,184,332,2
a000036_0000.npy.png,227,278,233,286,1
f000131_0000.npy.png,217,222,228,246,1
c000002_0000.npy.png,227,149,286,439,3
f000120_0000.npy.png,249,233,255,243,1
c000022_0000.npy.png,60,249,69,283,3
d000109_0000.npy.png,133,253,147,313,2
f000116_0000.npy.png,228,233,235,241,1
a000130_0000.npy.png,270,278,277,287,1
c000039_0000.npy.png,60,249,69,283,3
b000027_0000.npy.png,51,272,80,292,1
g000005_0000.npy.png,164,235,186,264,1
f000188_0000.npy.png,190,227,197,231,1
g000165_0000.npy.png,275,234,297,267,1
e000083_0000.npy.png,215,253,226,267,1
g000067_0000.npy.png,266,223,294,261,1
c000014_0000.npy.png,2,241,9,284,3
g000085_0000.npy.png,308,222,370,298,1
g000073_0000.npy.png,157,226,185,258,1
c000004_0000.npy.png,23,244,35,283,3
e000042_0000.npy.png,391,245,403,303,3
a000139_0000.npy.png,279,279,285,288,1
g000048_0000.npy.png,373,246,446,388,1
a000130_0000.npy.png,410,277,439,294,1
f000188_0000.npy.png,249,226,257,238,1
g000042_0000.npy.png,305,234,364,294,1
g000051_0000.npy.png,268,232,279,262,1
g000017_0000.npy.png,321,241,387,314,1
g000133_0000.npy.png,271,232,296,262,1
e000072_0000.npy.png,256,258,368,323,1
g000103_0000.npy.png,117,227,163,276,1
g000087_0000.npy.png,311,221,377,300,1
g000047_0000.npy.png,256,216,280,248,1
f000125_0000.npy.png,126,229,137,236,1
a000059_0000.npy.png,412,278,440,296,1
g000004_0000.npy.png,14,222,25,252,3
a000042_0000.npy.png,227,278,234,286,1
g000003_0000.npy.png,373,222,445,386,1
a000188_0000.npy.png,147,242,179,333,2
a000064_0000.npy.png,98,277,107,285,1
a000074_0000.npy.png,98,276,108,283,1
f000188_0000.npy.png,189,217,207,230,1
a000038_0000.npy.png,276,230,320,347,2
f000164_0000.npy.png,233,230,238,238,1
a000105_0000.npy.png,410,278,439,295,1
c000025_0000.npy.png,60,249,69,283,3
b000026_0000.npy.png,247,246,264,323,3
g000048_0000.npy.png,205,222,219,244,1
f000139_0000.npy.png,195,230,201,235,1
e000072_0000.npy.png,194,255,204,269,1
a000139_0000.npy.png,99,277,107,284,1
a000199_0000.npy.png,347,280,357,288,1
g000152_0000.npy.png,156,227,184,260,1
c000167_0000.npy.png,60,247,69,282,3
a000065_0000.npy.png,268,278,277,286,1
c000039_0000.npy.png,94,253,101,281,3
g000047_0000.npy.png,188,221,198,243,1
g000192_0000.npy.png,271,229,293,260,1
e000056_0000.npy.png,214,253,227,273,1
c000167_0000.npy.png,269,212,306,376,3
f000106_0000.npy.png,167,228,174,233,1
c000177_0000.npy.png,87,249,95,285,3
c000002_0000.npy.png,297,206,349,409,2
e000170_0000.npy.png,195,254,205,266,1
f000112_0000.npy.png,259,228,264,234,1
g000066_0000.npy.png,191,234,199,251,1
g000141_0000.npy.png,359,187,445,337,1
g000009_0000.npy.png,187,235,196,255,1
f000172_0000.npy.png,234,228,239,235,1
g000038_0000.npy.png,52,235,127,308,1
a000136_0000.npy.png,135,217,195,362,2
g000068_0000.npy.png,267,223,294,262,1
g000051_0000.npy.png,205,228,219,248,1
a000100_0000.npy.png,347,279,357,289,1
f000099_0000.npy.png,215,227,228,252,1
e000140_0000.npy.png,36,263,83,296,1
a000188_0000.npy.png,411,277,440,296,1
e000175_0000.npy.png,195,254,205,266,1
g000063_0000.npy.png,164,227,185,256,1
a000074_0000.npy.png,410,278,440,294,1
c000192_0000.npy.png,269,221,300,368,3
a000074_0000.npy.png,345,280,357,289,1
f000068_0000.npy.png,253,228,258,238,1
g000144_0000.npy.png,253,230,261,244,1
g000140_0000.npy.png,128,244,161,279,1
a000100_0000.npy.png,204,210,288,371,2
c000161_0000.npy.png,26,245,35,283,3
g000089_0000.npy.png,221,227,225,233,1
f000109_0000.npy.png,162,230,169,234,1
a000128_0000.npy.png,150,277,157,286,1
g000188_0000.npy.png,204,229,217,248,1
a000047_0000.npy.png,64,275,88,292,1
g000004_0000.npy.png,302,238,342,292,1
f000099_0000.npy.png,228,234,234,243,1
g000005_0000.npy.png,52,234,127,306,1
g000136_0000.npy.png,254,233,260,244,1
c000041_0000.npy.png,255,177,298,407,3
f000117_0000.npy.png,146,236,154,243,1
e000074_0000.npy.png,36,263,73,296,1
a000031_0000.npy.png,63,276,87,290,1
g000167_0000.npy.png,255,232,264,249,1
f000194_0000.npy.png,182,226,190,232,1
g000042_0000.npy.png,26,230,116,311,1
e000172_0000.npy.png,334,253,445,322,1
f000112_0000.npy.png,250,230,255,239,1
f000068_0000.npy.png,247,229,255,240,1
g000175_0000.npy.png,189,226,200,247,1
g000137_0000.npy.png,344,189,445,368,1
g000089_0000.npy.png,168,224,188,257,1
b000065_0000.npy.png,235,243,277,324,3
g000082_0000.npy.png,290,234,315,280,1
a000108_0000.npy.png,345,280,356,289,1
c000149_0000.npy.png,276,206,310,385,3
a000036_0000.npy.png,345,281,357,291,1
g000050_0000.npy.png,256,225,263,249,1
f000068_0000.npy.png,145,228,160,238,1
c000087_0000.npy.png,69,248,77,284,3
g000072_0000.npy.png,293,224,334,282,1
g000141_0000.npy.png,163,226,189,255,1
g000063_0000.npy.png,205,228,219,248,1
c000137_0000.npy.png,308,237,336,375,2
g000105_0000.npy.png,289,215,347,284,1
e000106_0000.npy.png,215,253,226,266,1
e000011_0000.npy.png,33,263,81,295,1
f000191_0000.npy.png,186,225,193,231,1
b000070_0000.npy.png,233,243,280,325,3
g000050_0000.npy.png,249,230,258,244,1
g000015_0000.npy.png,296,239,332,286,1
g000092_0000.npy.png,259,229,265,244,1
c000161_0000.npy.png,60,247,69,282,3
a000160_0000.npy.png,279,279,284,287,1
g000014_0000.npy.png,316,239,372,308,1
d000024_0000.npy.png,219,232,251,326,3
a000197_0000.npy.png,227,277,233,286,1
g000005_0000.npy.png,277,235,298,267,1
c000091_0000.npy.png,154,263,222,337,1
g000089_0000.npy.png,315,218,384,303,1
a000047_0000.npy.png,177,277,184,286,1
c000102_0000.npy.png,275,198,312,390,3
a000067_0000.npy.png,268,277,277,286,1
a000020_0000.npy.png,257,235,308,340,2
c000148_0000.npy.png,275,205,310,385,3
a000100_0000.npy.png,177,278,185,286,1
g000075_0000.npy.png,221,227,224,233,1
f000105_0000.npy.png,108,227,126,240,1
f000116_0000.npy.png,1,255,35,330,1
g000159_0000.npy.png,262,232,276,254,1
a000188_0000.npy.png,177,278,184,286,1
g000094_0000.npy.png,163,221,184,256,1
g000082_0000.npy.png,210,230,223,250,1
c000091_0000.npy.png,94,250,102,281,3
g000063_0000.npy.png,182,226,194,250,1
b000060_0000.npy.png,52,271,82,293,1
f000037_0000.npy.png,232,228,239,238,1
d000129_0000.npy.png,139,255,152,310,2
g000009_0000.npy.png,140,238,169,276,1
g000045_0000.npy.png,266,226,276,252,1
a000124_0000.npy.png,147,212,228,366,2
g000128_0000.npy.png,193,230,206,249,1
c000087_0000.npy.png,139,260,218,340,1
f000028_0000.npy.png,160,229,171,237,1
f000164_0000.npy.png,140,230,151,239,1
a000155_0000.npy.png,177,278,184,286,1
c000198_0000.npy.png,266,221,296,366,3
f000170_0000.npy.png,141,230,153,240,1
g000177_0000.npy.png,120,219,164,274,1
a000093_0000.npy.png,64,274,88,292,1
g000136_0000.npy.png,265,233,280,257,1
a000085_0000.npy.png,249,213,303,369,2
a000171_0000.npy.png,98,276,107,284,1
g000093_0000.npy.png,188,227,201,245,1
c000016_0000.npy.png,60,249,69,283,3
f000194_0000.npy.png,183,217,202,231,1
f000057_0000.npy.png,216,220,232,250,1
a000020_0000.npy.png,178,278,185,286,1
f000117_0000.npy.png,154,236,164,243,1
f000062_0000.npy.png,100,230,116,241,1
a000036_0000.npy.png,177,278,185,286,1
g000005_0000.npy.png,288,240,309,277,1
f000106_0000.npy.png,243,229,251,240,1
f000186_0000.npy.png,267,224,271,232,1
e000186_0000.npy.png,33,263,84,296,1
g000005_0000.npy.png,176,231,192,257,1
c000087_0000.npy.png,24,245,32,283,3
b000011_0000.npy.png,247,246,264,324,3
a000144_0000.npy.png,269,278,276,286,1
f000184_0000.npy.png,194,225,202,230,1
e000199_0000.npy.png,195,250,204,264,1
g000005_0000.npy.png,119,238,159,284,1
c000066_0000.npy.png,300,229,338,380,2
e000077_0000.npy.png,194,255,204,269,1
f000194_0000.npy.png,239,227,245,234,1
a000192_0000.npy.png,199,279,205,286,1
g000197_0000.npy.png,260,231,277,253,1
b000043_0000.npy.png,52,272,81,295,1
g000085_0000.npy.png,145,229,179,266,1
f000191_0000.npy.png,130,227,166,261,1
f000139_0000.npy.png,180,229,186,235,1
f000026_0000.npy.png,262,229,267,237,1
f000015_0000.npy.png,159,228,169,237,1
g000080_0000.npy.png,221,229,225,235,1
a000165_0000.npy.png,279,279,284,287,1
g000073_0000.npy.png,2,240,72,355,1
a000059_0000.npy.png,178,278,185,286,1
f000068_0000.npy.png,263,228,267,234,1
e000199_0000.npy.png,215,249,225,264,1
g000103_0000.npy.png,187,225,204,248,1
a000146_0000.npy.png,177,278,184,286,1
a000136_0000.npy.png,98,277,107,285,1
g000017_0000.npy.png,185,233,195,254,1
a000160_0000.npy.png,269,278,276,286,1
a000047_0000.npy.png,286,227,322,351,2
c000026_0000.npy.png,34,245,47,285,3
g000101_0000.npy.png,188,225,203,247,1
c000177_0000.npy.png,238,276,253,296,1
a000199_0000.npy.png,287,278,294,287,1
e000127_0000.npy.png,392,248,405,305,3
f000012_0000.npy.png,75,223,105,243,1
a000144_0000.npy.png,287,278,294,287,1
e000186_0000.npy.png,195,254,205,266,1
f000112_0000.npy.png,229,231,234,238,1
e000121_0000.npy.png,317,253,441,321,1
g000011_0000.npy.png,261,230,280,258,1
b000106_0000.npy.png,398,279,427,295,1
f000125_0000.npy.png,217,222,229,244,1
a000102_0000.npy.png,197,279,205,286,1
f000028_0000.npy.png,172,230,180,236,1
f000088_0000.npy.png,228,230,234,238,1
f000172_0000.npy.png,0,228,37,249,1
e000175_0000.npy.png,308,254,432,321,1
a000130_0000.npy.png,196,278,204,286,1
g000054_0000.npy.png,122,230,161,278,1
b000038_0000.npy.png,398,279,427,295,1
d000148_0000.npy.png,98,278,108,287,1
g000082_0000.npy.png,251,233,256,242,1
g000101_0000.npy.png,275,227,293,267,1
f000119_0000.npy.png,228,235,234,244,1
g000022_0000.npy.png,388,252,446,375,1
e000011_0000.npy.png,194,255,204,269,1
e000121_0000.npy.png,36,263,73,296,1
c000148_0000.npy.png,26,245,35,283,3
b000080_0000.npy.png,230,245,275,323,3
f000057_0000.npy.png,255,227,264,238,1
g000093_0000.npy.png,301,227,339,287,1
f000099_0000.npy.png,249,233,255,242,1
f000174_0000.npy.png,234,227,240,234,1
g000003_0000.npy.png,258,228,278,253,1
a000119_0000.npy.png,322,280,330,289,1
f000132_0000.npy.png,187,230,194,234,1
e000077_0000.npy.png,36,263,73,296,1
g000014_0000.npy.png,186,234,195,255,1
g000136_0000.npy.png,189,229,204,248,1
b000141_0000.npy.png,398,279,426,295,1
f000098_0000.npy.png,259,231,264,238,1
e000011_0000.npy.png,1,267,39,304,1
f000170_0000.npy.png,247,228,254,239,1
g000141_0000.npy.png,51,228,133,303,1
f000174_0000.npy.png,201,219,218,230,1
g000080_0000.npy.png,289,232,312,275,1
a000125_0000.npy.png,227,277,233,286,1
g000045_0000.npy.png,136,221,170,263,1
a000136_0000.npy.png,278,279,284,288,1
g000093_0000.npy.png,135,222,173,265,1
c000039_0000.npy.png,51,245,60,286,3
g000094_0000.npy.png,262,228,276,248,1
e000013_0000.npy.png,73,263,102,286,1
g000048_0000.npy.png,315,231,391,302,1
g000082_0000.npy.png,174,228,190,258,1
g000092_0000.npy.png,4,224,72,356,1
a000151_0000.npy.png,132,225,163,355,2
g000130_0000.npy.png,325,199,445,333,1
c000115_0000.npy.png,270,200,309,385,3
g000049_0000.npy.png,159,229,179,259,1
a000171_0000.npy.png,279,279,284,287,1
g000004_0000.npy.png,149,236,174,271,1
g000068_0000.npy.png,206,230,220,251,1
g000038_0000.npy.png,255,225,278,252,1
g000152_0000.npy.png,1,228,102,334,1
a000161_0000.npy.png,227,277,233,286,1
g000116_0000.npy.png,182,225,201,251,1
g000033_0000.npy.png,152,229,178,264,1
g000080_0000.npy.png,151,228,182,263,1
a000199_0000.npy.png,199,279,205,286,1
g000137_0000.npy.png,135,244,164,278,1
c000186_0000.npy.png,100,250,107,282,3
g000105_0000.npy.png,174,237,188,259,1
a000077_0000.npy.png,227,278,234,287,1
a000038_0000.npy.png,345,280,356,288,1
g000054_0000.npy.png,154,236,176,269,1
b000019_0000.npy.png,398,278,427,295,1
g000017_0000.npy.png,129,235,162,279,1
a000031_0000.npy.png,346,280,357,289,1
g000094_0000.npy.png,191,222,205,241,1
g000050_0000.npy.png,318,235,401,310,1
f000113_0000.npy.png,154,231,162,238,1
a000043_0000.npy.png,227,277,233,286,1
c000097_0000.npy.png,94,250,101,283,3
g000192_0000.npy.png,327,234,442,332,1
f000186_0000.npy.png,237,227,242,233,1
e000140_0000.npy.png,215,253,226,266,1
b000019_0000.npy.png,51,271,81,293,1
a000192_0000.npy.png,98,276,107,284,1
f000170_0000.npy.png,21,227,53,246,1
f000112_0000.npy.png,173,231,179,237,1
g000042_0000.npy.png,176,225,195,251,1
g000117_0000.npy.png,257,232,266,247,1
a000119_0000.npy.png,227,276,234,286,1
f000106_0000.npy.png,175,229,184,234,1
a000161_0000.npy.png,287,278,294,287,1
c000195_0000.npy.png,60,247,69,282,3
g000105_0000.npy.png,200,229,210,246,1
g000140_0000.npy.png,2,233,70,365,1
f000014_0000.npy.png,131,229,144,240,1
g000092_0000.npy.png,255,227,262,240,1
g000153_0000.npy.png,2,226,98,336,1
e000022_0000.npy.png,387,245,401,303,3
g000064_0000.npy.png,193,231,204,246,1
c000186_0000.npy.png,241,276,256,295,1
f000091_0000.npy.png,214,222,228,247,1
g000003_0000.npy.png,222,231,226,236,1
f000117_0000.npy.png,254,233,258,241,1
g000048_0000.npy.png,218,224,222,229,1
g000017_0000.npy.png,220,231,224,236,1
c000112_0000.npy.png,302,239,336,373,2
c000037_0000.npy.png,248,175,289,410,3
a000151_0000.npy.png,98,276,107,284,1
a000165_0000.npy.png,269,278,276,286,1
c000129_0000.npy.png,26,245,35,283,3
f000139_0000.npy.png,219,225,230,247,1
g000089_0000.npy.png,297,231,329,282,1
d000084_0000.npy.png,296,229,318,325,3
a000171_0000.npy.png,133,236,160,344,2
c000022_0000.npy.png,294,215,339,395,2
g000047_0000.npy.png,205,222,219,242,1
f000101_0000.npy.png,249,234,255,244,1
c000177_0000.npy.png,269,214,304,375,3
f000120_0000.npy.png,199,233,205,238,1
g000096_0000.npy.png,30,235,123,309,1
g000177_0000.npy.png,1,264,66,354,1
g000080_0000.npy.png,275,220,308,266,1
a000171_0000.npy.png,322,280,330,287,1
g000073_0000.npy.png,281,229,300,270,1
f000079_0000.npy.png,252,229,256,238,1
g000117_0000.npy.png,253,232,260,244,1
f000037_0000.npy.png,252,228,260,240,1
g000067_0000.npy.png,255,233,264,249,1
a000167_0000.npy.png,227,277,233,286,1
e000186_0000.npy.png,215,253,226,266,1
g000070_0000.npy.png,296,226,329,281,1
a000139_0000.npy.png,323,279,330,289,1
c000025_0000.npy.png,241,168,288,422,3
f000043_0000.npy.png,263,228,266,234,1
g000085_0000.npy.png,270,227,282,261,1
a000077_0000.npy.png,410,277,440,294,1
g000051_0000.npy.png,72,233,140,292,1
g000093_0000.npy.png,259,229,266,243,1
f000014_0000.npy.png,229,229,238,238,1
e000183_0000.npy.png,73,263,105,286,1
e000162_0000.npy.png,392,245,404,282,3
g000197_0000.npy.png,285,234,313,276,1
g000077_0000.npy.png,178,225,191,254,1
g000182_0000.npy.png,109,224,157,284,1
f000028_0000.npy.png,70,231,93,247,1
a000124_0000.npy.png,288,280,294,289,1
a000152_0000.npy.png,98,276,107,284,1
f000176_0000.npy.png,0,228,32,248,1
a000059_0000.npy.png,64,276,88,291,1
a000105_0000.npy.png,271,278,277,286,1
a000038_0000.npy.png,228,277,233,286,1
g000072_0000.npy.png,177,226,192,254,1
c000074_0000.npy.png,20,244,31,284,3
d000154_0000.npy.png,290,236,316,317,3
f000186_0000.npy.png,256,226,260,236,1
c000087_0000.npy.png,313,230,332,373,2
g000068_0000.npy.png,84,229,144,292,1
e000035_0000.npy.png,213,254,226,264,1
a000038_0000.npy.png,268,277,278,287,1
a000102_0000.npy.png,177,277,185,286,1
a000100_0000.npy.png,270,277,277,287,1
g000064_0000.npy.png,96,228,149,286,1
c000183_0000.npy.png,269,216,302,374,3
e000072_0000.npy.png,36,263,73,296,1
a000146_0000.npy.png,287,278,294,287,1
g000103_0000.npy.png,210,228,223,249,1
g000089_0000.npy.png,3,224,88,337,1
a000128_0000.npy.png,263,277,276,286,1
a000074_0000.npy.png,64,276,88,291,1
c000002_0000.npy.png,60,249,69,283,3
g000144_0000.npy.png,315,221,391,320,1
c000115_0000.npy.png,70,246,78,287,3
c000037_0000.npy.png,94,253,101,281,3
c000016_0000.npy.png,2,240,10,281,3
f000131_0000.npy.png,0,233,88,313,1
a000125_0000.npy.png,279,278,285,288,1
g000038_0000.npy.png,271,228,293,261,1
g000094_0000.npy.png,252,227,257,238,1
b000144_0000.npy.png,145,232,166,327,3
g000080_0000.npy.png,210,228,223,248,1
e000042_0000.npy.png,1,267,39,304,1
f000130_0000.npy.png,217,224,229,245,1
g000047_0000.npy.png,367,243,445,375,1
a000124_0000.npy.png,280,278,285,287,1
b000121_0000.npy.png,236,243,268,324,3
g000175_0000.npy.png,206,226,218,245,1
c000112_0000.npy.png,199,271,238,318,1
g000042_0000.npy.png,265,231,275,256,1
f000172_0000.npy.png,264,228,269,232,1
c000037_0000.npy.png,51,244,60,285,3
g000005_0000.npy.png,1,253,66,359,1
f000091_0000.npy.png,254,229,258,236,1
f000112_0000.npy.png,198,229,205,234,1
g000175_0000.npy.png,280,232,311,271,1
g000116_0000.npy.png,197,228,207,245,1
g000045_0000.npy.png,310,231,378,295,1
